5  246  17.8100
5  247  16.3060
5  248  16.4970
5  249  17.1760
5  250  22.5090
6  1  1.3240
6  2  1.9660
6  3  1.9960
6  4  1.5390
6  5  0.6980
6  6  0.0010
6  7  0.8990
6  8  1.8040
6  9  1.5540
6  10  3.3620
6  11  1.0000
6  12  2.2710
6  13  2.2810
6  14  2.4190
6  15  2.4190
6  16  2.4350
6  17  4.1170
6  18  3.7040
6  19  4.8090
6  20  5.0090
6  21  5.8250
6  22  6.4270
6  23  6.4270
6  24  5.3250
6  25  6.5300
6  26  7.1800
6  27  6.7790
6  28  7.1910
6  29  5.9570
6  30  7.5300
6  31  8.1190
6  32  7.7310
6  33  8.1410
6  34  8.1500
6  35  8.0440
6  36  10.5030
6  37  9.6010
6  38  10.7790
6  39  5.3780
6  40  4.6710
6  41  5.0780
6  42  5.4790
6  43  4.0660
6  44  3.3860
6  45  3.5260
6  46  5.5370
6  47  5.9280
6  48  7.8850
6  49  6.0490
6  50  5.9480
6  51  7.2610
6  52  7.4910
6  53  8.7080
6  54  8.7310
6  55  7.8720
6  56  7.3800
6  57  8.6310
6  58  8.8010
6  59  9.7670
6  60  8.1780
6  61  8.3580
6  62  9.1550
6  63  9.9190
6  64  9.6720
6  65  10.5050
6  66  10.6050
6  67  11.1110
6  68  8.3850
6  69  8.4980
6  70  10.6420
6  71  9.1080
6  72  8.5410
6  73  8.3620
6  74  8.3620
6  75  8.0180
6  76  8.3970
6  77  7.4660
6  78  9.5510
6  79  2.9860
6  80  3.4030
6  81  3.1230
6  82  4.1820
6  83  5.2970
6  84  2.0830
6  85  1.4380
6  86  2.2450
6  87  6.1770
6  88  2.7970
6  89  8.4890
6  90  9.3860
6  91  8.4810
6  92  8.4620
6  93  8.7650
6  94  8.2740
6  95  7.7820
6  96  7.1390
6  97  9.5140
6  98  8.8420
6  99  8.3710
6  100  9.4660
6  101  8.8300
6  102  10.1090
6  103  10.2040
6  104  9.3020
6  105  10.3940
6  106  10.8950
6  107  10.9060
6  108  9.6640
6  109  10.0510
6  110  9.9740
6  111  9.5770
6  112  10.4160
6  113  11.1690
6  114  11.5520
6  115  11.8820
6  116  10.9720
6  117  11.1350
6  118  12.1230
6  119  12.1870
6  120  12.9500
6  121  12.6030
6  122  13.0030
6  123  12.9920
6  124  12.3130
6  125  13.6660
6  126  13.2220
6  127  13.8040
6  128  15.0370
6  129  11.4900
6  130  9.9800
6  131  10.4670
6  132  11.3110
6  133  11.0790
6  134  10.9400
6  135  12.5780
6  136  13.0140
6  137  13.6340
6  138  12.0470
6  139  13.5730
6  140  13.1300
6  141  13.2290
6  142  12.7390
6  143  14.8310
6  144  16.6200
6  145  10.1740
6  146  8.8170
6  147  8.7720
6  148  9.7370
6  149  11.7330
6  150  10.3890
6  151  10.9480
6  152  14.2960
6  153  12.8220
6  154  11.1180
6  155  12.3530
6  156  11.1270
6  157  13.7570
6  158  5.4850
6  159  5.9650
6  160  6.0640
6  161  5.7830
6  162  5.4350
6  163  5.2200
6  164  5.6390
6  165  8.7630
6  166  5.6780
6  167  6.5790
6  168  6.1430
6  169  6.2150
6  170  6.4950
6  171  6.8550
6  172  6.9500
6  173  7.5180
6  174  8.0870
6  175  7.0020
6  176  8.0160
6  177  8.3920
6  178  8.5630
6  179  7.8800
6  180  7.0550
6  181  8.9600
6  182  9.1250
6  183  9.1890
6  184  5.9830
6  185  6.4140
6  186  5.9980
6  187  6.6310
6  188  6.2140
6  189  7.3310
6  190  7.4970
6  191  8.3360
6  192  4.8340
6  193  5.9410
6  194  8.2440
6  195  8.3140
6  196  8.0120
6  197  10.0290
6  198  8.7730
6  199  9.3570
6  200  9.3470
6  201  9.5090
6  202  9.7640
6  203  10.4450
6  204  11.1010
6  205  11.0790
6  206  11.5790
6  207  5.6180
6  208  5.8030
6  209  10.2690
6  210  5.9500
6  211  8.4730
6  212  7.9250
6  213  9.7880
6  214  6.7390
6  215  8.5440
6  216  7.1460
6  217  9.2480
6  218  4.0070
6  219  6.0940
6  220  17.9980
6  221  17.8670
6  222  19.8370
6  223  21.8060
6  224  17.2750
6  225  17.0880
6  226  17.0890
6  227  16.6080
6  228  17.4370
6  229  17.4370
6  230  17.8590
6  231  16.8920
6  232  15.8570
6  233  15.5080
6  234  14.9790
6  235  18.0740
6  236  19.2680
6  237  19.5360
6  238  19.4060
6  239  19.8990
6  240  21.3730
6  241  19.4100
6  242  17.1300
6  243  17.6340
6  244  17.7330
6  245  17.2270
6  246  17.9100
6  247  16.4060
6  248  16.5970
6  249  17.2760
6  250  22.6090
7  1  2.3470
7  2  2.9890
7  3  3.0190
7  4  2.5620
7  5  1.7210
7  6  0.8990
7  7  0.0010
7  8  1.7030
7  9  1.4530
7  10  3.2610
7  11  0.8990
7  12  3.2940
7  13  2.6190
7  14  2.3180
7  15  2.3180
7  16  3.3300
7  17  4.0290
7  18  3.6160
7  19  4.7210
7  20  4.9210
7  21  5.7370
7  22  6.3390
7  23  6.3390
7  24  5.2370
7  25  6.4420
7  26  7.0920
7  27  6.6910
7  28  7.1030
7  29  5.8690
7  30  7.4420
7  31  8.0310
7  32  7.6430
7  33  8.0530
7  34  8.0620
7  35  7.9560
7  36  10.4150
7  37  9.5130
7  38  10.6910
7  39  5.7170
7  40  5.1690
7  41  5.4170
7  42  6.5020
7  43  5.0890
7  44  4.4090
7  45  4.5490
7  46  6.5600
7  47  6.9510
7  48  8.9080
7  49  6.3880
7  50  6.2870
7  51  7.1730
7  52  7.8300
7  53  9.5220
7  54  8.6430
7  55  8.8950
7  56  8.4030
7  57  9.6540
7  58  9.8240
7  59  10.6210
7  60  9.2010
7  61  9.3810
7  62  10.1780
7  63  10.9420
7  64  10.6950
7  65  11.5280
7  66  11.5040
7  67  12.0940
7  68  9.4080
7  69  9.5210
7  70  10.5540
7  71  9.0200
7  72  8.4530
7  73  8.2740
7  74  8.8660
7  75  8.5220
7  76  8.9010
7  77  7.8050
7  78  9.4630
7  79  4.0090
7  80  3.3150
7  81  3.0350
7  82  4.0810
7  83  5.2090
7  84  3.1060
7  85  1.3370
7  86  2.1440
7  87  7.2000
7  88  3.8200
7  89  9.5120
7  90  10.4090
7  91  9.5040
7  92  9.4850
7  93  9.7880
7  94  9.2970
7  95  8.8050
7  96  8.1620
7  97  10.5370
7  98  9.8650
7  99  9.3940
7  100  10.4890
7  101  9.8530
7  102  11.1320
7  103  11.2270
7  104  10.3250
7  105  11.4170
7  106  11.9180
7  107  11.9290
7  108  10.6870
7  109  11.0740
7  110  10.9970
7  111  10.6000
7  112  11.4390
7  113  12.1920
7  114  12.5750
7  115  12.9050
7  116  11.9950
7  117  12.1580
7  118  13.1460
7  119  13.2100
7  120  13.9730
7  121  13.6260
7  122  14.0260
7  123  14.0150
7  124  13.3360
7  125  14.6890
7  126  14.2450
7  127  14.8270
7  128  16.0600
7  129  12.5130
7  130  11.0030
7  131  11.4900
7  132  12.3340
7  133  12.1020
7  134  11.9630
7  135  13.6010
7  136  14.0370
7  137  14.6570
7  138  13.0700
7  139  14.5960
7  140  14.1530
7  141  14.2520
7  142  13.7620
7  143  15.8540
7  144  17.6430
7  145  11.1970
7  146  9.8400
7  147  9.7950
7  148  10.7600
7  149  12.7560
7  150  11.4120
7  151  11.9710
7  152  15.3190
7  153  13.8450
7  154  12.1410
7  155  13.3760
7  156  12.1500
7  157  14.7800
7  158  6.5080
7  159  6.9880
7  160  7.0870
7  161  6.8060
7  162  6.4580
7  163  6.2430
7  164  6.6620
7  165  9.7860
7  166  6.7010
7  167  7.6020
7  168  7.1660
7  169  7.2380
7  170  7.5180
7  171  7.8780
7  172  7.9730
7  173  8.5410
7  174  9.1100
7  175  8.0250
7  176  9.0390
7  177  9.4150
7  178  9.5860
7  179  8.9030
7  180  8.0780
7  181  9.9830
7  182  10.1480
7  183  10.2120
7  184  7.0060
7  185  7.4370
7  186  7.0210
7  187  7.6540
7  188  7.2370
7  189  8.3540
7  190  8.5200
7  191  9.3590
7  192  5.8570
7  193  6.9640
7  194  9.2670
7  195  9.3370
7  196  9.0350
7  197  11.0520
7  198  9.7960
7  199  10.3800
7  200  10.3700
7  201  10.5320
7  202  10.7870
7  203  11.4680
7  204  12.1240
7  205  12.1020
7  206  12.6020
7  207  6.6410
7  208  6.8260
7  209  11.2920
7  210  6.9730
7  211  9.4960
7  212  8.9480
7  213  10.8110
7  214  7.7620
7  215  9.5670
7  216  8.1690
7  217  10.2710
7  218  5.0300
7  219  7.1170
7  220  19.0210
7  221  18.8900
7  222  20.8600
7  223  22.7040
7  224  18.2980
7  225  18.1110
7  226  18.1120
7  227  17.6310
7  228  18.4600
7  229  18.4600
7  230  18.8820
7  231  17.9150
7  232  16.8800
7  233  16.5310
7  234  16.0020
7  235  19.0970
7  236  20.2910
7  237  20.5590
7  238  20.4290
7  239  20.9220
7  240  22.3960
7  241  20.4330
7  242  18.1530
7  243  18.6570
7  244  18.7560
7  245  18.2500
7  246  18.9330
7  247  17.4290
7  248  17.6200
7  249  18.2990
7  250  23.6320
8  1  3.2520
8  2  3.8940
8  3  3.9240
8  4  3.4670
8  5  2.6260
8  6  1.8040
8  7  1.7030
8  8  0.0010
8  9  0.5480
8  10  2.3560
8  11  1.8040
8  12  2.9660
8  13  1.7140
8  14  1.4130
8  15  1.4130
8  16  2.4250
8  17  3.1240
8  18  2.7110
8  19  3.8160
8  20  4.0160
8  21  4.8320
8  22  5.4340
8  23  5.4340
8  24  4.3320
8  25  5.5370
8  26  6.1870
8  27  5.7860
8  28  6.1980
8  29  4.9640
8  30  6.5370
8  31  7.1260
8  32  6.7380
8  33  7.1480
8  34  7.1570
8  35  7.0510
8  36  9.5100
8  37  8.6080
8  38  9.7860
8  39  4.8120
8  40  4.2640
8  41  4.5120
8  42  5.9240
8  43  4.8520
8  44  4.1720
8  45  4.3120
8  46  5.9820
8  47  6.7140
8  48  8.4180
8  49  5.4830
8  50  5.3820
8  51  6.2680
8  52  6.9250
8  53  8.6170
8  54  7.7380
8  55  8.6580
8  56  8.1660
8  57  9.3880
8  58  9.0160
8  59  9.7160
8  60  8.9640
8  61  9.1440
8  62  9.9410
8  63  10.7050
8  64  10.4580
8  65  11.2910
8  66  10.5990
8  67  11.1890
8  68  9.1710
8  69  9.2840
8  70  9.6490
8  71  8.1150
8  72  7.5480
8  73  7.3690
8  74  7.9610
8  75  7.6170
8  76  7.9960
8  77  6.9000
8  78  8.5580
8  79  3.7720
8  80  2.4100
8  81  2.1300
8  82  3.1760
8  83  4.3040
8  84  4.0110
8  85  1.1560
8  86  1.2390
8  87  6.9630
8  88  4.1450
8  89  10.4170
8  90  11.3140
8  91  10.4090
8  92  10.3900
8  93  10.6930
8  94  10.2020
8  95  9.7100
8  96  9.0670
8  97  11.4420
8  98  10.7700
8  99  10.2990
8  100  11.3940
8  101  10.7580
8  102  12.0370
8  103  12.1320
8  104  11.2300
8  105  12.3220
8  106  12.8230
8  107  12.8340
8  108  11.5920
8  109  11.9790
8  110  11.9020
8  111  11.5050
8  112  12.3440
8  113  13.0970
8  114  13.4800
8  115  13.8100
8  116  12.9000
8  117  13.0630
8  118  14.0510
8  119  14.1150
8  120  14.8780
8  121  14.5310
8  122  14.9310
8  123  14.9200
8  124  14.2410
8  125  15.5940
8  126  15.1500
8  127  15.7320
8  128  16.9650
8  129  13.4180
8  130  11.9080
8  131  12.3950
8  132  13.2390
8  133  13.0070
8  134  12.8680
8  135  14.5060
8  136  14.9420
8  137  15.5620
8  138  13.9750
8  139  15.5010
8  140  15.0580
8  141  15.1570
8  142  14.6670
8  143  16.7590
8  144  18.5480
8  145  12.1020
8  146  10.7450
8  147  10.7000
8  148  11.6650
8  149  13.6610
8  150  12.3170
8  151  12.8760
8  152  16.2240
8  153  14.7500
8  154  13.0460
8  155  14.2810
8  156  13.0550
8  157  15.6850
8  158  7.4130
8  159  7.8930
8  160  7.9920
8  161  7.7110
8  162  7.3630
8  163  7.1480
8  164  7.5670
8  165  10.6910
8  166  7.6060
8  167  8.5070
8  168  8.0710
8  169  8.1430
8  170  8.4230
8  171  8.7830
8  172  8.8780
8  173  9.4460
8  174  10.0150
8  175  8.9300
8  176  9.9440
8  177  10.3200
8  178  10.4910
8  179  9.8080
8  180  8.9830
8  181  10.8880
8  182  11.0530
8  183  11.1170
8  184  7.9110
8  185  8.3420
8  186  7.9260
8  187  8.5590
8  188  8.1420
8  189  9.2590
8  190  9.4250
8  191  10.2640
8  192  6.7620
8  193  7.8690
8  194  10.1720
8  195  10.2420
8  196  9.9400
8  197  11.9570
8  198  10.7010
8  199  11.2850
8  200  11.2750
8  201  11.4370
8  202  11.6920
8  203  12.3730
8  204  13.0290
8  205  13.0070
8  206  13.5070
8  207  7.5460
8  208  7.7310
8  209  12.1970
8  210  7.8780
8  211  10.4010
8  212  9.8530
8  213  11.7160
8  214  8.6670
8  215  10.4720
8  216  9.0740
8  217  11.1760
8  218  5.9350
8  219  8.0220
8  220  18.7840
8  221  18.6530
8  222  20.6230
8  223  21.7990
8  224  18.0610
8  225  17.8740
8  226  17.8750
8  227  17.3940
8  228  18.2230
8  229  18.2230
8  230  18.6450
8  231  17.6780
8  232  16.6430
8  233  16.2940
8  234  15.7650
8  235  18.8600
8  236  20.0540
8  237  20.3220
8  238  20.1920
8  239  20.6850
8  240  22.1590
8  241  20.1960
8  242  17.9160
8  243  18.4200
8  244  18.5190
8  245  18.0130
8  246  18.6960
8  247  17.1920
8  248  17.3830
8  249  18.0620
8  250  23.3950
9  1  3.0020
9  2  3.6440
9  3  3.6740
9  4  3.2170
9  5  2.3760
9  6  1.5540
9  7  1.4530
9  8  0.5480
9  9  0.0010
9  10  2.1060
9  11  1.5540
9  12  2.7160
9  13  1.4640
9  14  1.1630
9  15  1.1630
9  16  2.1750
9  17  2.8740
9  18  2.4610
9  19  3.5660
9  20  3.7660
9  21  4.5820
9  22  5.1840
9  23  5.1840
9  24  4.0820
9  25  5.2870
9  26  5.9370
9  27  5.5360
9  28  5.9480
9  29  4.7140
9  30  6.2870
9  31  6.8760
9  32  6.4880
9  33  6.8980
9  34  6.9070
9  35  6.8010
9  36  9.2600
9  37  8.3580
9  38  9.5360
9  39  4.5620
9  40  4.0140
9  41  4.2620
9  42  5.6740
9  43  4.6020
9  44  3.9220
9  45  4.0620
9  46  5.7320
9  47  6.4640
9  48  8.1680
9  49  5.2330
9  50  5.1320
9  51  6.0180
9  52  6.6750
9  53  8.3670
9  54  7.4880
9  55  8.4080
9  56  7.9160
9  57  9.1380
9  58  8.7660
9  59  9.4660
9  60  8.7140
9  61  8.8940
9  62  9.6910
9  63  10.4550
9  64  10.2080
9  65  11.0410
9  66  10.3490
9  67  10.9390
9  68  8.9210
9  69  9.0340
9  70  9.3990
9  71  7.8650
9  72  7.2980
9  73  7.1190
9  74  7.7110
9  75  7.3670
9  76  7.7460
9  77  6.6500
9  78  8.3080
9  79  3.5220
9  80  2.1600
9  81  1.8800
9  82  2.9260
9  83  4.0540
9  84  3.7610
9  85  0.9060
9  86  0.9890
9  87  6.7130
9  88  3.8950
9  89  10.1670
9  90  11.0640
9  91  10.1590
9  92  10.1400
9  93  10.4430
9  94  9.9520
9  95  9.4600
9  96  8.8170
9  97  11.1920
9  98  10.5200
9  99  10.0490
9  100  11.1440
9  101  10.5080
9  102  11.7870
9  103  11.8820
9  104  10.9800
9  105  12.0720
9  106  12.5730
9  107  12.5840
9  108  11.3420
9  109  11.7290
9  110  11.6520
9  111  11.2550
9  112  12.0940
9  113  12.8470
9  114  13.2300
9  115  13.5600
9  116  12.6500
9  117  12.8130
9  118  13.8010
9  119  13.8650
9  120  14.6280
9  121  14.2810
9  122  14.6810
9  123  14.6700
9  124  13.9910
9  125  15.3440
9  126  14.9000
9  127  15.4820
9  128  16.7150
9  129  13.1680
9  130  11.6580
9  131  12.1450
9  132  12.9890
9  133  12.7570
9  134  12.6180
9  135  14.2560
9  136  14.6920
9  137  15.3120
9  138  13.7250
9  139  15.2510
9  140  14.8080
9  141  14.9070
9  142  14.4170
9  143  16.5090
9  144  18.2980
9  145  11.8520
9  146  10.4950
9  147  10.4500
9  148  11.4150
9  149  13.4110
9  150  12.0670
9  151  12.6260
9  152  15.9740
9  153  14.5000
9  154  12.7960
9  155  14.0310
9  156  12.8050
9  157  15.4350
9  158  7.1630
9  159  7.6430
9  160  7.7420
9  161  7.4610
9  162  7.1130
9  163  6.8980
9  164  7.3170
9  165  10.4410
9  166  7.3560
9  167  8.2570
9  168  7.8210
9  169  7.8930
9  170  8.1730
9  171  8.5330
9  172  8.6280
9  173  9.1960
9  174  9.7650
9  175  8.6800
9  176  9.6940
9  177  10.0700
9  178  10.2410
9  179  9.5580
9  180  8.7330
9  181  10.6380
9  182  10.8030
9  183  10.8670
9  184  7.6610
9  185  8.0920
9  186  7.6760
9  187  8.3090
9  188  7.8920
9  189  9.0090
9  190  9.1750
9  191  10.0140
9  192  6.5120
9  193  7.6190
9  194  9.9220
9  195  9.9920
9  196  9.6900
9  197  11.7070
9  198  10.4510
9  199  11.0350
9  200  11.0250
9  201  11.1870
9  202  11.4420
9  203  12.1230
9  204  12.7790
9  205  12.7570
9  206  13.2570
9  207  7.2960
9  208  7.4810
9  209  11.9470
9  210  7.6280
9  211  10.1510
9  212  9.6030
9  213  11.4660
9  214  8.4170
9  215  10.2220
9  216  8.8240
9  217  10.9260
9  218  5.6850
9  219  7.7720
9  220  18.5340
9  221  18.4030
9  222  20.3730
9  223  21.5490
9  224  17.8110
9  225  17.6240
9  226  17.6250
9  227  17.1440
9  228  17.9730
9  229  17.9730
9  230  18.3950
9  231  17.4280
9  232  16.3930
9  233  16.0440
9  234  15.5150
9  235  18.6100
9  236  19.8040
9  237  20.0720
9  238  19.9420
9  239  20.4350
9  240  21.9090
9  241  19.9460
9  242  17.6660
9  243  18.1700
9  244  18.2690
9  245  17.7630
9  246  18.4460
9  247  16.9420
9  248  17.1330
9  249  17.8120
9  250  23.1450
10  1  4.0550
10  2  3.9380
10  3  4.9240
10  4  3.4380
10  5  4.1840
10  6  3.3620
10  7  3.2610
10  8  2.3560
10  9  2.1060
10  10  0.0010
10  11  3.3620
10  12  2.8940
10  13  1.6420
10  14  1.3410
10  15  1.3410
10  16  2.3530
10  17  3.0520
10  18  2.6390
10  19  3.3970
10  20  3.5970
10  21  4.4130
10  22  5.0150
10  23  5.0150
10  24  3.9130
10  25  5.1180
10  26  5.7680
10  27  5.3670
10  28  5.7790
10  29  4.5450
10  30  6.1180
10  31  6.7070
10  32  6.3190
10  33  6.7290
10  34  6.7380
10  35  6.6320
10  36  9.0910
10  37  8.1890
10  38  9.3670
10  39  4.7400
10  40  4.1920
10  41  4.4400
10  42  5.8520
10  43  4.7800
10  44  4.1000
10  45  4.2400
10  46  5.9100
10  47  6.6420
10  48  8.1850
10  49  5.4110
10  50  5.3100
10  51  5.8490
10  52  6.6920
10  53  8.3840
10  54  7.3190
10  55  8.5860
10  56  8.0940
10  57  9.1550
10  58  8.7830
10  59  9.2970
10  60  8.8920
10  61  9.0720
10  62  9.8690
10  63  10.6330
10  64  10.3860
10  65  11.2190
10  66  10.1800
10  67  10.7700
10  68  9.0990
10  69  9.2120
10  70  9.2300
10  71  7.6960
10  72  7.1290
10  73  6.9500
10  74  7.7280
10  75  7.3840
10  76  7.7630
10  77  6.6670
10  78  8.1390
10  79  3.7000
10  80  2.3380
10  81  2.0580
10  82  1.6180
10  83  3.1070
10  84  4.8140
10  85  2.7140
10  86  1.3490
10  87  6.8910
10  88  4.0730
10  89  11.2200
10  90  12.1170
10  91  11.2120
10  92  11.1930
10  93  11.4960
10  94  11.0050
10  95  10.5130
10  96  9.8700
10  97  12.2450
10  98  11.5730
10  99  11.1020
10  100  12.1970
10  101  11.5610
10  102  12.8400
10  103  12.9350
10  104  12.0330
10  105  13.1250
10  106  13.6260
10  107  13.6370
10  108  12.3950
10  109  12.7820
10  110  12.7050
10  111  12.3080
10  112  13.1470
10  113  13.9000
10  114  14.2830
10  115  14.6130
10  116  13.7030
10  117  13.8660
10  118  14.8540
10  119  14.9180
10  120  15.6810
10  121  15.3340
10  122  15.7340
10  123  15.7230
10  124  15.0440
10  125  16.3970
10  126  15.9530
10  127  16.5350
10  128  17.7680
10  129  14.2210
10  130  12.7110
10  131  13.1980
10  132  14.0420
10  133  13.8100
10  134  13.6710
10  135  15.3090
10  136  15.7450
10  137  16.3650
10  138  14.7780
10  139  16.3040
10  140  15.8610
10  141  15.9600
10  142  15.4700
10  143  17.5620
10  144  19.3510
10  145  12.9050
10  146  11.5480
10  147  11.5030
10  148  12.4680
10  149  14.4640
10  150  13.1200
10  151  13.6790
10  152  17.0270
10  153  15.5530
10  154  13.8490
10  155  15.0840
10  156  13.8580
10  157  16.4880
10  158  8.2160
10  159  8.6960
10  160  8.7950
10  161  8.5140
10  162  8.1660
10  163  7.9510
10  164  8.3700
10  165  11.4940
10  166  8.4090
10  167  9.3100
10  168  8.8740
10  169  8.9460
10  170  9.2260
10  171  9.5860
10  172  9.6810
10  173  10.2490
10  174  10.8180
10  175  9.7330
10  176  10.7470
10  177  11.1230
10  178  11.2940
10  179  10.6110
10  180  9.7860
10  181  11.6910
10  182  11.8560
10  183  11.9200
10  184  8.7140
10  185  9.1450
10  186  8.7290
10  187  9.3620
10  188  8.9450
10  189  10.0620
10  190  10.2280
10  191  11.0670
10  192  7.5650
10  193  8.6720
10  194  10.9750
10  195  11.0450
10  196  10.7430
10  197  12.7600
10  198  11.5040
10  199  12.0880
10  200  12.0780
10  201  12.2400
10  202  12.4950
10  203  13.1760
10  204  13.8320
10  205  13.8100
10  206  14.3100
10  207  8.3490
10  208  8.5340
10  209  13.0000
10  210  8.6810
10  211  11.2040
10  212  10.6560
10  213  12.5190
10  214  9.4700
10  215  11.2750
10  216  9.8770
10  217  11.9790
10  218  6.7380
10  219  8.8250
10  220  18.7120
10  221  18.5810
10  222  20.5510
10  223  21.3800
10  224  17.9890
10  225  17.8020
10  226  17.8030
10  227  17.3220
10  228  18.1510
10  229  18.1510
10  230  18.5730
10  231  17.6060
10  232  16.5710
10  233  16.2220
10  234  15.6930
10  235  18.7880
10  236  19.9820
10  237  20.2500
10  238  20.1200
10  239  20.6130
10  240  22.0870
10  241  20.1240
10  242  17.8440
10  243  18.3480
10  244  18.4470
10  245  17.9410
10  246  18.6240
10  247  17.1200
10  248  17.3110
10  249  17.9900
10  250  23.3230
11  1  1.3150
11  2  1.1980
11  3  2.1840
11  4  0.6980
11  5  1.5390
11  6  1.0000
11  7  0.8990
11  8  1.8040
11  9  1.5540
11  10  3.3620
11  11  0.0010
11  12  1.4300
11  13  1.4400
11  14  2.4190
11  15  2.4190
11  16  1.5940
11  17  3.2760
11  18  2.8630
11  19  3.9680
11  20  4.1680
11  21  4.9840
11  22  5.5860
11  23  5.5860
11  24  4.4840
11  25  5.6890
11  26  6.3390
11  27  5.9380
11  28  6.3500
11  29  5.1160
11  30  6.6890
11  31  7.2780
11  32  6.8900
11  33  7.3000
11  34  7.3090
11  35  7.2030
11  36  9.6620
11  37  8.7600
11  38  9.9380
11  39  4.5370
11  40  3.8300
11  41  4.2370
11  42  4.6380
11  43  3.2250
11  44  2.5450
11  45  2.6850
11  46  4.6960
11  47  5.0870
11  48  7.0440
11  49  5.2080
11  50  5.1070
11  51  6.4200
11  52  6.6500
11  53  7.8670
11  54  7.8900
11  55  7.0310
11  56  6.5390
11  57  7.7900
11  58  7.9600
11  59  8.9260
11  60  7.3370
